,ant,frame,video,colony,date,t,x,y
1041003,2,1,4,6,1/15/17,21:11:01,216,316
1041004,2,2,4,6,1/15/17,21:11:01,228,312
1041005,2,3,4,6,1/15/17,21:11:01,244,312
1041006,2,4,4,6,1/15/17,21:11:01,248,312
1041007,2,5,4,6,1/15/17,21:11:01,252,320
1041008,2,6,4,6,1/15/17,21:11:01,256,320
1041009,2,7,4,6,1/15/17,21:11:01,260,320
1041010,2,8,4,6,1/15/17,21:11:01,276,316
1041011,2,9,4,6,1/15/17,21:11:01,288,320
1041012,2,10,4,6,1/15/17,21:11:01,296,324
1041013,2,11,4,6,1/15/17,21:11:01,304,328
1041014,2,12,4,6,1/15/17,21:11:01,312,332
1041015,2,13,4,6,1/15/17,21:11:01,324,332
1041016,2,14,4,6,1/15/17,21:11:01,336,336
1041017,2,15,4,6,1/15/17,21:11:01,332,340
1041018,2,16,4,6,1/15/17,21:11:01,332,340
1041019,2,17,4,6,1/15/17,21:11:01,328,340
1041020,2,18,4,6,1/15/17,21:11:01,324,340
1041021,2,19,4,6,1/15/17,21:11:01,328,336
1041022,2,20,4,6,1/15/17,21:11:01,328,332
1041023,2,21,4,6,1/15/17,21:11:01,332,332
1041024,2,22,4,6,1/15/17,21:11:01,336,328
1041025,2,23,4,6,1/15/17,21:11:01,348,324
1041026,2,24,4,6,1/15/17,21:11:01,352,316
1041027,2,25,4,6,1/15/17,21:11:01,352,312
1041028,2,26,4,6,1/15/17,21:11:01,356,308
1041029,2,27,4,6,1/15/17,21:11:01,372,304
1041030,2,28,4,6,1/15/17,21:11:01,376,304
1041031,2,29,4,6,1/15/17,21:11:01,368,304
1041032,2,30,4,6,1/15/17,21:11:02,364,300
1041033,2,31,4,6,1/15/17,21:11:02,372,296
1041034,2,32,4,6,1/15/17,21:11:02,384,288
1041035,2,33,4,6,1/15/17,21:11:02,404,292
1041036,2,34,4,6,1/15/17,21:11:02,400,296
1041037,2,35,4,6,1/15/17,21:11:02,400,300
1041038,2,36,4,6,1/15/17,21:11:02,400,304
1041039,2,37,4,6,1/15/17,21:11:02,400,308
1041040,2,38,4,6,1/15/17,21:11:02,400,312
1041041,2,39,4,6,1/15/17,21:11:02,400,316
1041042,2,40,4,6,1/15/17,21:11:02,400,320
1041043,2,41,4,6,1/15/17,21:11:02,404,312
1041044,2,42,4,6,1/15/17,21:11:02,400,312
1041045,2,43,4,6,1/15/17,21:11:02,392,316
1041046,2,44,4,6,1/15/17,21:11:02,388,316
1041047,2,45,4,6,1/15/17,21:11:02,384,320
1041048,2,46,4,6,1/15/17,21:11:02,380,324
1041049,2,47,4,6,1/15/17,21:11:02,376,324
1041050,2,48,4,6,1/15/17,21:11:02,360,292
1041051,2,49,4,6,1/15/17,21:11:02,360,288
1041052,2,50,4,6,1/15/17,21:11:02,356,292
1041053,2,51,4,6,1/15/17,21:11:02,356,292
1041054,2,52,4,6,1/15/17,21:11:02,360,292
1041055,2,53,4,6,1/15/17,21:11:02,364,288
1041056,2,54,4,6,1/15/17,21:11:02,360,288
1041057,2,55,4,6,1/15/17,21:11:02,360,288
1041058,2,56,4,6,1/15/17,21:11:02,360,284
1041059,2,57,4,6,1/15/17,21:11:02,360,280
1041060,2,58,4,6,1/15/17,21:11:02,360,280
1041061,2,70,4,6,1/15/17,21:11:03,396,292
1041062,2,71,4,6,1/15/17,21:11:03,396,292
1041063,2,72,4,6,1/15/17,21:11:03,400,292
1041064,2,73,4,6,1/15/17,21:11:03,408,292
1041065,2,74,4,6,1/15/17,21:11:03,412,292
1041066,2,75,4,6,1/15/17,21:11:03,420,288
1041067,2,76,4,6,1/15/17,21:11:03,424,288
1041068,2,77,4,6,1/15/17,21:11:03,424,292
1041069,2,78,4,6,1/15/17,21:11:03,420,288
1041070,2,79,4,6,1/15/17,21:11:03,420,292
1041071,2,80,4,6,1/15/17,21:11:03,420,292
1041072,2,81,4,6,1/15/17,21:11:03,420,288
1041073,2,82,4,6,1/15/17,21:11:03,428,292
1041074,2,83,4,6,1/15/17,21:11:03,432,288
1041075,2,84,4,6,1/15/17,21:11:03,436,288
1041076,2,85,4,6,1/15/17,21:11:03,440,288
1041077,2,86,4,6,1/15/17,21:11:03,444,288
1041078,2,87,4,6,1/15/17,21:11:03,444,288
1041079,2,88,4,6,1/15/17,21:11:03,444,288
1041080,2,89,4,6,1/15/17,21:11:03,444,288
1041081,2,90,4,6,1/15/17,21:11:04,440,292
1041082,2,91,4,6,1/15/17,21:11:04,436,288
1041083,2,92,4,6,1/15/17,21:11:04,440,288
1041084,2,93,4,6,1/15/17,21:11:04,436,288
1041085,2,94,4,6,1/15/17,21:11:04,436,288
1041086,2,95,4,6,1/15/17,21:11:04,436,288
1041087,2,96,4,6,1/15/17,21:11:04,440,288
1041088,2,97,4,6,1/15/17,21:11:04,436,288
1041089,2,98,4,6,1/15/17,21:11:04,440,288
1041090,2,99,4,6,1/15/17,21:11:04,436,292
1041091,2,100,4,6,1/15/17,21:11:04,436,292
1041092,2,101,4,6,1/15/17,21:11:04,436,292
1041093,2,102,4,6,1/15/17,21:11:04,436,292
1041094,2,103,4,6,1/15/17,21:11:04,436,292
1041095,2,104,4,6,1/15/17,21:11:04,436,292
1041096,2,105,4,6,1/15/17,21:11:04,436,292
1041097,2,106,4,6,1/15/17,21:11:04,444,288
1041098,2,107,4,6,1/15/17,21:11:04,444,288
1041099,2,108,4,6,1/15/17,21:11:04,452,284
1041100,2,109,4,6,1/15/17,21:11:04,460,284
1041101,2,110,4,6,1/15/17,21:11:04,464,284
1041102,2,111,4,6,1/15/17,21:11:04,472,284
1041103,2,112,4,6,1/15/17,21:11:04,472,280
1041104,2,113,4,6,1/15/17,21:11:04,472,280
1041105,2,114,4,6,1/15/17,21:11:04,476,284
1041106,2,115,4,6,1/15/17,21:11:04,480,284
1041107,2,116,4,6,1/15/17,21:11:04,484,280
1041108,2,117,4,6,1/15/17,21:11:04,492,284
1041109,2,118,4,6,1/15/17,21:11:04,492,288
1041110,2,119,4,6,1/15/17,21:11:04,496,284
1041111,2,120,4,6,1/15/17,21:11:05,504,284
1041112,2,121,4,6,1/15/17,21:11:05,512,288
1041113,2,122,4,6,1/15/17,21:11:05,516,292
1041114,2,123,4,6,1/15/17,21:11:05,524,292
