,ant,frame,video,colony,date,t,x,y
1003411,1,3081,2,6,1/15/17,19:53:43,64,548
1003412,1,3082,2,6,1/15/17,19:53:43,84,540
1003413,1,3083,2,6,1/15/17,19:53:43,108,528
1003414,1,3084,2,6,1/15/17,19:53:43,132,520
1003415,1,3085,2,6,1/15/17,19:53:43,156,516
1003416,1,3086,2,6,1/15/17,19:53:43,180,500
1003417,1,3087,2,6,1/15/17,19:53:44,204,488
1003418,1,3088,2,6,1/15/17,19:53:44,224,480
1003419,1,3089,2,6,1/15/17,19:53:44,248,476
1003420,1,3090,2,6,1/15/17,19:53:44,272,468
1003421,1,3091,2,6,1/15/17,19:53:44,296,460
1003422,1,3092,2,6,1/15/17,19:53:44,320,452
1003423,1,3093,2,6,1/15/17,19:53:44,352,444
1003424,1,3094,2,6,1/15/17,19:53:44,384,444
1003425,1,3095,2,6,1/15/17,19:53:44,408,432
1003426,1,3096,2,6,1/15/17,19:53:44,432,432
1003427,1,3097,2,6,1/15/17,19:53:44,452,428
1003428,1,3098,2,6,1/15/17,19:53:44,460,424
1003429,1,3099,2,6,1/15/17,19:53:44,472,416
1003430,1,3100,2,6,1/15/17,19:53:44,488,408
1003431,1,3101,2,6,1/15/17,19:53:44,508,400
1003432,1,3102,2,6,1/15/17,19:53:44,552,384
1003433,1,3103,2,6,1/15/17,19:53:44,580,376
1003434,1,3104,2,6,1/15/17,19:53:44,596,376
1003435,1,3105,2,6,1/15/17,19:53:44,628,344
1003436,1,3106,2,6,1/15/17,19:53:44,644,348
1003437,1,3107,2,6,1/15/17,19:53:44,672,340
1003438,1,3108,2,6,1/15/17,19:53:44,688,340
1003439,1,3109,2,6,1/15/17,19:53:44,732,316
1003440,1,3110,2,6,1/15/17,19:53:44,744,312
1003441,1,3111,2,6,1/15/17,19:53:44,760,312
1003442,1,3112,2,6,1/15/17,19:53:44,768,312
1003443,1,3113,2,6,1/15/17,19:53:44,820,320
1003444,1,3114,2,6,1/15/17,19:53:44,832,312
1003445,1,3115,2,6,1/15/17,19:53:44,848,308
1003446,1,3116,2,6,1/15/17,19:53:44,864,308
1003447,1,3117,2,6,1/15/17,19:53:45,876,304
1003448,1,3118,2,6,1/15/17,19:53:45,872,308
1003449,1,3119,2,6,1/15/17,19:53:45,912,296
1003450,1,3120,2,6,1/15/17,19:53:45,948,284
1003451,1,3121,2,6,1/15/17,19:53:45,956,284
1003452,1,3122,2,6,1/15/17,19:53:45,956,280
1003453,1,3123,2,6,1/15/17,19:53:45,960,280
1003454,1,3124,2,6,1/15/17,19:53:45,948,276
1003455,1,3125,2,6,1/15/17,19:53:45,956,276
1003456,1,3126,2,6,1/15/17,19:53:45,980,264
1003457,1,3127,2,6,1/15/17,19:53:45,976,264
1003458,1,3128,2,6,1/15/17,19:53:45,980,264
1003459,1,3129,2,6,1/15/17,19:53:45,1060,228
1003460,1,3130,2,6,1/15/17,19:53:45,1076,228
1003461,1,3131,2,6,1/15/17,19:53:45,1092,224
1003462,1,3132,2,6,1/15/17,19:53:45,1100,216
1003463,1,3133,2,6,1/15/17,19:53:45,1112,208
1003464,1,3134,2,6,1/15/17,19:53:45,1152,196
1003465,1,3135,2,6,1/15/17,19:53:45,1156,196
1003466,1,3136,2,6,1/15/17,19:53:45,1148,200
1003467,1,3137,2,6,1/15/17,19:53:45,1152,196
1003468,1,3138,2,6,1/15/17,19:53:45,1156,196
1003469,1,3139,2,6,1/15/17,19:53:45,1152,196
1003470,1,3140,2,6,1/15/17,19:53:45,1152,196
1003471,1,3141,2,6,1/15/17,19:53:45,1152,196
1003472,1,3142,2,6,1/15/17,19:53:45,1156,196
1003473,1,3143,2,6,1/15/17,19:53:45,1160,204
1003474,1,3144,2,6,1/15/17,19:53:45,1172,204
1003475,1,3145,2,6,1/15/17,19:53:45,1176,204
1003476,1,3146,2,6,1/15/17,19:53:45,1188,204
